2018/12/04 11:37:49;25.01
2018/12/04 11:38:29;26.29
2018/12/04 11:39:09;25.01
2018/12/04 11:39:49;25.01
2018/12/04 11:40:30;25.01
2018/12/04 11:41:09;25.01
2018/12/04 11:41:49;25.01
2018/12/04 11:42:30;26.29
2018/12/04 11:43:09;26.08
2018/12/04 11:43:49;25.01
2018/12/04 11:44:29;25.01
2018/12/04 11:45:09;25.01
2018/12/04 11:45:49;25.23
2018/12/04 11:46:29;25.01
2018/12/04 11:47:09;25.01
2018/12/04 11:47:49;25.01
2018/12/04 11:48:29;26.08
2018/12/04 11:49:09;26.29
2018/12/04 11:49:49;25.01
2018/12/04 11:50:29;26.29
2018/12/04 11:51:09;26.29
2018/12/04 11:51:49;25.23
2018/12/04 11:52:29;26.29
2018/12/04 11:53:09;26.29
2018/12/04 11:53:49;26.08
2018/12/04 11:54:29;26.50
2018/12/04 11:55:09;26.29
2018/12/04 11:55:49;26.29
2018/12/04 11:56:29;26.29
2018/12/04 11:57:09;24.79
2018/12/04 11:57:49;25.01
2018/12/04 11:58:29;25.01
2018/12/04 11:59:09;25.01
2018/12/04 11:59:49;26.29
2018/12/04 12:00:29;25.01
2018/12/04 12:01:09;26.29
2018/12/04 12:01:49;25.01
2018/12/04 12:02:29;25.01
2018/12/04 12:03:09;24.79
2018/12/04 12:03:49;25.01
2018/12/04 12:04:29;25.01
2018/12/04 12:05:09;25.01
2018/12/04 12:05:49;25.01
2018/12/04 12:06:29;26.29
2018/12/04 12:07:09;26.50
2018/12/04 12:07:49;25.01
2018/12/04 12:08:29;25.01
2018/12/04 12:09:10;26.29
2018/12/04 12:09:49;25.87
2018/12/04 12:10:29;25.01
2018/12/04 12:11:09;26.29
2018/12/04 12:11:49;25.01
2018/12/04 12:12:29;25.01
2018/12/04 12:13:09;25.01
2018/12/04 12:13:49;25.01
2018/12/04 12:14:29;25.01
2018/12/04 12:15:09;25.01
2018/12/04 12:15:49;25.23
2018/12/04 12:16:29;25.01
2018/12/04 12:17:09;25.01
2018/12/04 12:17:49;26.29
2018/12/04 12:18:29;25.01
2018/12/04 12:19:09;25.01
2018/12/04 12:19:49;26.29
2018/12/04 12:20:29;25.01
2018/12/04 12:21:09;25.01
2018/12/04 12:21:49;25.01
2018/12/04 12:22:29;26.29
2018/12/04 12:23:09;25.01
2018/12/04 12:23:49;25.23
2018/12/04 12:24:29;25.01
2018/12/04 12:25:09;25.01
2018/12/04 12:25:49;25.66
2018/12/04 12:26:29;26.29
2018/12/04 12:27:09;26.29
2018/12/04 12:27:49;26.29
2018/12/04 12:28:29;26.29
2018/12/04 12:29:09;25.01
2018/12/04 12:29:50;26.29
2018/12/04 12:30:30;25.01
2018/12/04 12:31:12;25.01
2018/12/04 12:31:49;26.29
2018/12/04 12:32:29;25.01
2018/12/04 12:33:09;25.01
2018/12/04 12:33:51;25.01
2018/12/04 12:34:29;25.01
2018/12/04 12:35:09;25.01
2018/12/04 12:35:49;25.01
2018/12/04 12:36:29;25.44
2018/12/04 12:37:09;25.01
2018/12/04 12:37:49;26.29
2018/12/04 12:38:29;26.29
2018/12/04 12:39:09;26.29
2018/12/04 12:39:51;25.01
2018/12/04 12:40:29;26.29
2018/12/04 12:41:09;25.01
2018/12/04 12:41:49;25.66
2018/12/04 12:42:29;26.29
2018/12/04 12:43:09;25.01
2018/12/04 12:43:49;26.29
2018/12/04 12:44:29;26.29
2018/12/04 12:45:09;25.01
2018/12/04 12:45:49;26.29
2018/12/04 12:46:29;26.29
2018/12/04 12:47:09;25.01
2018/12/04 12:47:49;26.29
2018/12/04 12:48:29;26.29
2018/12/04 12:49:09;25.01
2018/12/04 12:49:49;26.29
2018/12/04 12:50:29;25.01
2018/12/04 12:51:09;26.29
2018/12/04 12:51:49;25.23
2018/12/04 12:52:29;25.44
2018/12/04 12:53:09;26.29
2018/12/04 12:53:49;26.29
2018/12/04 12:54:29;25.01
2018/12/04 12:55:09;26.29
2018/12/04 12:55:49;25.23
2018/12/04 12:56:29;26.29
2018/12/04 12:57:09;25.44
2018/12/04 12:57:49;25.44
2018/12/04 12:58:29;25.01
2018/12/04 12:59:09;25.01
2018/12/04 12:59:49;26.29
2018/12/04 13:00:29;25.01
2018/12/04 13:01:09;25.01
2018/12/04 13:01:49;25.01
2018/12/04 13:02:29;26.29
2018/12/04 13:03:09;25.01
2018/12/04 13:03:49;26.29
2018/12/04 13:04:29;26.29
2018/12/04 13:05:09;26.08
2018/12/04 13:05:49;25.01
2018/12/04 13:06:29;26.29
2018/12/04 13:07:09;26.29
2018/12/04 13:07:49;25.01
2018/12/04 13:08:29;25.01
2018/12/04 13:09:09;26.29
2018/12/04 13:09:49;26.29
2018/12/04 13:10:29;26.29
2018/12/04 13:11:09;25.01
2018/12/04 13:11:49;26.50
2018/12/04 13:12:29;26.29
2018/12/04 13:13:10;25.01
2018/12/04 13:13:49;25.01
2018/12/04 13:14:29;25.23
2018/12/04 13:15:09;25.01
2018/12/04 13:15:49;25.01
2018/12/04 13:16:29;26.29
2018/12/04 13:17:09;25.01
2018/12/04 13:17:49;26.29
2018/12/04 13:18:29;26.29
2018/12/04 13:19:12;25.01
2018/12/04 13:19:49;26.29
2018/12/04 13:20:29;26.29
2018/12/04 13:21:09;25.87
2018/12/04 13:21:49;26.29
2018/12/04 13:22:29;26.29
2018/12/04 13:23:09;26.29
2018/12/04 13:23:49;26.29
2018/12/04 13:24:29;25.01
2018/12/04 13:41:09;26.29
2018/12/04 13:41:49;25.01
2018/12/04 13:42:29;26.29
2018/12/04 13:43:09;25.01
2018/12/04 13:43:49;25.01
2018/12/04 13:44:29;26.29
2018/12/04 13:45:09;25.01
2018/12/04 13:45:49;26.29
2018/12/04 13:46:29;25.01
2018/12/04 13:47:09;26.29
2018/12/04 13:47:49;26.29
2018/12/04 13:48:29;25.01
2018/12/04 13:49:09;26.29
2018/12/04 13:49:49;25.01
2018/12/04 13:50:29;25.87
2018/12/04 13:51:09;25.01
2018/12/04 13:51:49;25.01
2018/12/04 13:52:29;26.29
2018/12/04 13:53:09;25.01
2018/12/04 13:53:49;25.01
2018/12/04 13:54:29;26.29
2018/12/04 13:55:10;25.01
2018/12/04 13:55:49;25.87
2018/12/04 13:57:09;24.79
2018/12/04 13:57:49;26.29
2018/12/04 13:58:29;25.23
2018/12/04 13:59:09;25.01
2018/12/04 13:59:51;26.29
2018/12/04 14:00:29;25.01
2018/12/04 14:01:09;25.01
2018/12/04 14:01:51;25.01
2018/12/04 14:02:29;25.01
2018/12/04 14:03:09;25.01
2018/12/04 14:03:49;25.66
2018/12/04 14:04:29;25.01
2018/12/04 14:05:09;25.01
2018/12/04 14:05:49;25.01
2018/12/04 14:06:29;25.01
2018/12/04 14:07:09;25.01
2018/12/04 14:07:49;25.01
2018/12/04 14:08:29;26.29
2018/12/04 14:09:09;25.01
2018/12/04 14:09:49;25.01
2018/12/04 14:10:29;26.29
2018/12/04 14:11:09;25.01
2018/12/04 14:11:49;25.66
2018/12/04 14:12:29;26.29
2018/12/04 14:13:09;26.29
2018/12/04 14:13:51;26.29
2018/12/04 14:14:29;25.01
2018/12/04 14:15:09;25.01
2018/12/04 14:15:51;25.01
2018/12/04 14:16:29;26.29
2018/12/04 14:17:09;25.66
2018/12/04 14:17:49;25.01
2018/12/04 14:18:29;26.29
2018/12/04 14:19:09;25.01
2018/12/04 14:19:49;26.29
2018/12/04 14:20:29;25.01
2018/12/04 14:21:10;25.66
2018/12/04 14:21:49;25.23
2018/12/04 14:22:29;25.01
2018/12/04 14:23:49;25.01
2018/12/04 14:24:29;26.29
2018/12/04 14:25:09;25.01
2018/12/04 14:25:49;24.79
2018/12/04 14:26:29;26.29
2018/12/04 14:27:09;26.29
2018/12/04 14:27:49;25.01
2018/12/04 14:28:29;26.29
2018/12/04 14:29:09;26.29
2018/12/04 14:29:49;26.29
2018/12/04 14:30:31;26.50
2018/12/04 14:31:10;25.01
2018/12/04 14:31:49;25.01
2018/12/04 14:32:29;25.01
